CI,Ivory Coast,Africa/Abidjan,0
GH,Ghana,Africa/Accra,0
ET,Ethiopia,Africa/Addis_Ababa,10800
DZ,Algeria,Africa/Algiers,3600
ER,Eritrea,Africa/Asmara,10800
ML,Mali,Africa/Bamako,0
CF,Central African Republic,Africa/Bangui,3600
GM,Gambia,Africa/Banjul,0
GW,Guinea-Bissau,Africa/Bissau,0
MW,Malawi,Africa/Blantyre,7200
CG,Republic of the Congo,Africa/Brazzaville,3600
BI,Burundi,Africa/Bujumbura,7200
EG,Egypt,Africa/Cairo,7200
MA,Morocco,Africa/Casablanca,0
ES,Spain,Africa/Ceuta,7200
GN,Guinea,Africa/Conakry,0
SN,Senegal,Africa/Dakar,0
TZ,Tanzania,Africa/Dar_es_Salaam,10800
DJ,Djibouti,Africa/Djibouti,10800
CM,Cameroon,Africa/Douala,3600
MA,Morocco,Africa/El_Aaiun,0
SL,Sierra Leone,Africa/Freetown,0
BW,Botswana,Africa/Gaborone,7200
ZW,Zimbabwe,Africa/Harare,7200
ZA,South Africa,Africa/Johannesburg,7200
SS,South Sudan,Africa/Juba,7200
UG,Uganda,Africa/Kampala,10800
SD,Sudan,Africa/Khartoum,7200
RW,Rwanda,Africa/Kigali,7200
CD,Democratic Republic of the Congo,Africa/Kinshasa,3600
NG,Nigeria,Africa/Lagos,3600
GA,Gabon,Africa/Libreville,3600
TG,Togo,Africa/Lome,0
AO,Angola,Africa/Luanda,3600
CD,Democratic Republic of the Congo,Africa/Lubumbashi,7200
ZM,Zambia,Africa/Lusaka,7200
GQ,Equatorial Guinea,Africa/Malabo,3600
MZ,Mozambique,Africa/Maputo,7200
LS,Lesotho,Africa/Maseru,7200
SZ,Eswatini,Africa/Mbabane,7200
SO,Somalia,Africa/Mogadishu,10800
LR,Liberia,Africa/Monrovia,0
KE,Kenya,Africa/Nairobi,10800
TD,Chad,Africa/Ndjamena,3600
NE,Niger,Africa/Niamey,3600
MR,Mauritania,Africa/Nouakchott,0
BF,Burkina Faso,Africa/Ouagadougou,0
BJ,Benin,Africa/Porto-Novo,3600
ST,Sao Tome and Principe,Africa/Sao_Tome,0
LY,Libya,Africa/Tripoli,7200
TN,Tunisia,Africa/Tunis,3600
NA,Namibia,Africa/Windhoek,7200
US,United States,America/Adak,-32400
US,United States,America/Anchorage,-28800
AI,Anguilla,America/Anguilla,-14400
AG,Antigua and Barbuda,America/Antigua,-14400
BR,Brazil,America/Araguaina,-10800
AR,Argentina,America/Argentina/Buenos_Aires,-10800
AR,Argentina,America/Argentina/Catamarca,-10800
AR,Argentina,America/Argentina/Cordoba,-10800
AR,Argentina,America/Argentina/Jujuy,-10800
AR,Argentina,America/Argentina/La_Rioja,-10800
AR,Argentina,America/Argentina/Mendoza,-10800
AR,Argentina,America/Argentina/Rio_Gallegos,-10800
AR,Argentina,America/Argentina/Salta,-10800
AR,Argentina,America/Argentina/San_Juan,-10800
AR,Argentina,America/Argentina/San_Luis,-10800
AR,Argentina,America/Argentina/Tucuman,-10800
AR,Argentina,America/Argentina/Ushuaia,-10800
AW,Aruba,America/Aruba,-14400
PY,Paraguay,America/Asuncion,-14400
CA,Canada,America/Atikokan,-18000
BR,Brazil,America/Bahia,-10800
